242,150,75,green
172,125,69,green
248,114,72,green
189,215,66,green
185,132,67,green
178,123,66,green
212,135,67,green
161,122,66,green
187,209,66,green
226,138,68,green
238,115,70,green
235,106,68,green
218,128,65,green
175,197,64,green
232,117,72,green
172,206,65,green
236,118,72,green
185,211,67,green
238,117,74,green
231,98,62,green
248,145,75,green
196,215,68,green
248,116,66,green
225,116,66,green
237,139,74,green
172,215,67,green
255,133,77,green
193,225,69,green
224,129,70,green
216,122,71,green
225,121,61,green
236,121,72,green
230,103,69,green
241,139,73,green
239,113,73,green
246,129,73,green
181,207,67,green
180,223,67,green
183,215,67,green
203,131,68,green
152,131,71,green
201,203,64,green
248,108,71,green
189,128,65,green
246,109,66,green
242,94,65,green
209,205,64,green
189,214,68,green
220,122,68,green
233,151,74,green
188,225,69,green
191,214,69,green
238,121,70,green
235,129,72,green
234,124,66,green
192,135,70,green
225,118,69,green
191,222,67,green
251,110,74,green
246,103,71,green
187,209,66,green
255,134,77,green
240,155,72,green
243,122,69,green
227,146,68,green
244,105,68,green
238,97,65,green
223,137,72,green
209,150,68,green
221,142,69,green
229,148,70,green
249,146,73,green
221,111,65,green
215,93,61,green
158,105,63,green
236,119,65,green
206,223,70,green
238,117,73,green
196,211,68,green
175,199,64,green
185,211,64,green
205,109,65,green
174,219,66,green
159,131,69,green
178,210,66,green
248,132,72,green
229,124,65,green
241,147,71,green
235,125,72,green
173,223,66,green
222,150,70,green
236,124,64,green
182,199,64,green
159,127,68,green
146,127,63,green
156,122,67,green
248,139,71,green
192,211,66,green
175,117,65,green
232,148,71,green
245,129,72,green
194,139,70,green
161,127,68,green
221,107,68,green
243,97,67,green
217,146,69,green
235,111,65,green
231,96,64,green
225,113,61,green
243,112,69,green
194,131,67,green
239,111,68,green
189,220,66,green
232,140,71,green
224,126,68,green
166,119,60,green
255,127,75,green
242,147,71,green
182,225,68,green
237,131,75,green
255,115,68,green
247,121,74,green
241,135,75,green
225,126,68,green
252,121,72,green
227,107,66,green
226,130,68,green
248,116,66,green
235,153,76,green
166,230,68,green
205,215,66,green
216,123,63,green
187,210,66,green
240,121,72,green
220,148,68,green
232,137,69,green
186,222,67,green
184,225,67,green
189,215,67,green
234,140,75,green
226,107,67,green
201,133,63,green
243,119,66,green
227,119,65,green
171,219,66,green
167,131,70,green
223,107,67,green
236,144,71,green
192,203,64,green
200,186,65,green
194,200,67,green
235,203,67,green
235,112,66,green
199,205,67,green
177,228,69,green
236,97,67,green
192,205,65,green
222,153,70,green
239,139,75,green
242,153,75,green
255,124,13,orange
255,208,14,orange
255,223,12,orange
255,130,8,orange
255,212,13,orange
255,120,13,orange
255,118,11,orange
255,155,8,orange
255,115,16,orange
255,213,10,orange
255,112,10,orange
255,175,13,orange
255,223,12,orange
255,139,15,orange
255,126,16,orange
255,87,17,orange
255,216,13,orange
255,149,12,orange
255,164,8,orange
255,148,9,orange
255,98,16,orange
255,230,11,orange
255,157,14,orange
255,159,8,orange
255,227,12,orange
255,116,12,orange
255,110,10,orange
255,133,15,orange
255,236,12,orange
255,159,7,orange
255,227,12,orange
255,138,10,orange
255,169,6,orange
255,131,15,orange
255,145,11,orange
255,164,7,orange
255,127,13,orange
255,124,16,orange
255,236,13,orange
255,163,10,orange
255,156,13,orange
255,111,17,orange
255,137,8,orange
255,226,11,orange
255,96,13,orange
255,255,12,orange
255,185,9,orange
255,145,11,orange
255,149,15,orange
255,117,14,orange
255,227,12,orange
255,141,16,orange
255,156,10,orange
255,113,16,orange
255,123,18,orange
255,228,11,orange
255,104,16,orange
255,126,15,orange
255,126,17,orange
255,155,15,orange
255,243,12,orange
255,228,11,orange
255,105,10,orange
255,105,10,orange
255,131,14,orange
255,135,12,orange
255,150,5,orange
255,150,8,orange
255,118,11,orange
255,144,7,orange
255,166,13,orange
255,115,11,orange
255,109,13,orange
255,138,13,orange
255,100,15,orange
255,110,16,orange
255,102,14,orange
255,179,8,orange
255,140,11,orange
255,148,11,orange
255,228,11,orange
255,134,9,orange
255,147,13,orange
255,229,12,orange
255,106,19,orange
255,234,13,orange
255,147,11,orange
255,146,13,orange
255,104,18,orange
255,106,17,orange
255,145,10,orange
255,162,12,orange
255,232,12,orange
255,101,17,orange
255,118,12,orange
255,119,14,orange
255,107,14,orange
255,106,17,orange
255,232,12,orange
255,109,16,orange
255,237,11,orange
255,127,12,orange
255,140,13,orange
255,132,17,orange
255,223,13,orange
255,147,10,orange
255,237,10,orange
255,129,13,orange
255,239,10,orange
255,177,6,orange
255,155,9,orange
255,163,13,orange
255,157,13,orange
255,248,11,orange
255,157,13,orange
255,227,12,orange
255,172,9,orange
255,242,9,orange
255,106,16,orange
255,234,12,orange
255,141,15,orange
255,89,18,orange
255,174,10,orange
255,119,19,orange
255,112,16,orange
255,121,18,orange
255,232,13,orange
255,236,11,orange
255,122,14,orange
255,162,13,orange
255,144,14,orange
255,159,12,orange
255,232,12,orange
255,171,7,orange
255,137,14,orange
255,118,16,orange
255,174,8,orange
255,243,12,orange
255,115,14,orange
255,109,12,orange
255,131,11,orange
255,135,14,orange
255,97,18,orange
255,227,13,orange
255,244,10,orange
255,89,12,orange
255,94,20,orange
255,110,13,orange
255,235,11,orange
255,85,14,orange
255,225,12,orange
255,124,12,orange
255,146,8,orange
255,104,16,orange
255,102,15,orange
255,122,16,orange
255,115,17,orange
255,119,18,orange
255,155,16,orange
255,141,18,orange
255,89,14,orange
255,129,15,orange
255,241,11,orange
255,165,8,orange
255,153,13,orange
255,137,15,orange
255,236,11,orange
255,224,9,orange
255,95,18,orange
255,132,17,orange
255,229,12,orange
255,158,9,orange
255,155,12,orange
255,118,15,orange
255,153,7,orange
255,127,11,orange
255,157,13,orange
255,129,15,orange
255,107,11,orange
255,115,11,orange
255,124,13,orange
255,177,7,orange
255,216,14,orange
255,127,14,orange
255,122,15,orange
255,142,13,orange
255,135,15,orange
255,93,18,orange
255,234,12,orange
255,102,16,orange
255,150,9,orange
255,124,13,orange
255,89,15,orange
255,150,8,orange
255,239,12,orange
255,154,9,orange
255,180,6,orange
255,120,15,orange
255,234,13,orange
255,223,14,orange
255,229,13,orange
255,112,12,orange
255,129,14,orange
255,103,14,orange
255,212,13,orange
255,94,15,orange
255,109,16,orange
255,148,10,orange
255,106,15,orange
255,116,12,orange
255,162,5,orange
255,101,19,orange
255,225,13,orange
255,232,12,orange
255,165,7,orange
255,122,13,orange
255,239,10,orange
255,131,13,orange
255,239,11,orange
255,179,8,orange
255,129,16,orange
255,113,14,orange
255,114,21,orange
255,116,13,orange
255,239,11,orange
255,155,15,orange
255,141,15,orange
255,127,13,orange
255,162,12,orange
255,140,13,orange
255,235,10,orange
255,233,11,orange
255,241,12,orange
255,239,12,orange
255,110,13,orange
255,120,15,orange
255,107,18,orange
255,104,18,orange
255,122,14,orange
255,133,13,orange
255,234,11,orange
255,229,13,orange
255,155,15,orange
255,141,16,orange
255,97,18,orange
255,122,11,orange
255,130,16,orange
255,234,14,orange
255,173,8,orange
255,142,11,orange
255,120,11,orange
255,127,13,orange
255,150,8,orange
255,151,12,orange
255,109,14,orange
255,223,12,orange
255,221,12,orange
255,139,15,orange
255,223,13,orange
255,94,15,orange
255,92,14,orange
255,153,14,orange
255,157,9,orange
255,117,18,orange
255,165,9,orange
255,131,14,orange
255,130,15,orange
255,232,13,orange
255,105,13,orange
255,149,11,orange
255,122,16,orange
255,157,8,orange
255,103,13,orange
255,144,12,orange
255,141,8,orange
255,128,16,orange
255,141,15,orange
255,232,13,orange
255,227,13,orange
255,137,17,orange
255,164,8,orange
255,239,11,orange
255,214,12,orange
255,102,18,orange
255,228,12,orange
255,111,15,orange
255,167,8,orange
255,95,19,orange
244,12,96,white
230,18,99,white
226,8,126,white
200,28,103,white
224,31,105,white
244,25,95,white
223,8,90,white
248,9,87,white
244,15,87,white
236,38,96,white
220,30,93,white
248,12,80,white
240,13,96,white
239,22,94,white
227,36,98,white
243,28,100,white
247,12,90,white
218,25,90,white
248,7,81,white
248,27,95,white
233,13,96,white
243,31,103,white
225,26,96,white
246,12,80,white
239,26,93,white
222,44,98,white
192,33,93,white
249,19,96,white
246,17,93,white
241,13,99,white
195,7,103,white
228,10,104,white
245,13,80,white
252,5,78,white
247,12,80,white
221,14,80,white
237,17,96,white
235,17,101,white
249,10,81,white
215,6,90,white
187,13,35,white
219,8,90,white
233,13,93,white
244,13,96,white
246,5,78,white
253,12,80,white
250,12,80,white
248,10,78,white
248,36,95,white
236,8,78,white
196,4,0,white
250,7,81,white
246,7,81,white
224,46,98,white
244,11,104,white
243,3,0,white
246,27,95,white
218,27,96,white
245,9,90,white
234,36,100,white
239,13,93,white
236,38,100,white
220,38,98,white
247,22,94,white
224,46,101,white
227,38,100,white
241,17,101,white
197,30,96,white
248,12,87,white
248,9,87,white
228,54,101,white
244,10,87,white
250,12,85,white
239,7,78,white
224,14,96,white
198,14,80,white
215,32,100,white
250,35,90,white
246,12,93,white
252,12,80,white
237,22,90,white
250,17,92,white
238,36,100,white
248,25,93,white
251,24,91,white
247,12,90,white
218,15,96,white
231,46,98,white
229,45,96,white
237,18,101,white
253,12,80,white
235,17,103,white
239,19,101,white
242,20,92,white
188,17,80,white
247,30,100,white
248,19,96,white
244,13,93,white
232,8,36,white
250,12,93,white
234,8,34,white
227,8,34,white
236,5,0,white
182,10,34,white
212,6,0,white
230,18,99,white
252,17,88,white
241,28,100,white
250,12,87,white
241,26,96,white
223,18,103,white
235,13,99,white
245,7,81,white
237,10,90,white
244,10,100,white
246,20,90,white
222,29,100,white
242,11,81,white
249,10,81,white
196,10,45,white
246,5,90,white
246,5,90,white
228,8,100,white
250,34,91,white
249,27,91,white
246,17,96,white
248,12,87,white
227,27,96,white
250,10,87,white
244,12,93,white
246,33,90,white
241,25,91,white
218,23,90,white
229,0,0,white
252,10,80,white
233,13,96,white
238,13,85,white
240,13,85,white
209,22,96,white
246,22,94,white
244,13,93,white
218,43,100,white
248,12,85,white
243,28,100,white
232,17,101,white
236,28,91,white
250,12,96,white
248,31,90,white
231,53,96,white
250,24,91,white
253,21,87,white
240,23,109,white
238,28,100,white
231,11,78,white
241,22,96,white
206,31,103,white
228,13,80,white
236,26,96,white
243,28,98,white
200,34,100,white
244,21,90,white
224,39,95,white
245,36,96,white
247,17,96,white
245,12,80,white
245,30,98,white
248,12,90,white
224,32,100,white
209,19,90,white
203,6,0,white
226,10,103,white
251,21,89,white
250,21,86,white
215,38,103,white
253,12,85,white
209,11,90,white
250,34,93,white
238,43,96,white
246,9,90,white
212,6,0,white
253,12,85,white
232,27,93,white
235,21,96,white
241,26,95,white
239,3,0,white
218,37,100,white
237,13,96,white
244,22,96,white
235,53,103,white
246,9,90,white
205,6,0,white
228,17,96,white
237,12,104,white
231,37,102,white
245,9,87,white
246,12,96,white
253,8,79,white
245,12,93,white
252,8,71,white
231,13,80,white
249,18,90,white
249,24,90,white
213,30,100,white
250,14,87,white
249,14,87,white
245,36,95,white
226,10,99,white
235,13,99,white
241,17,99,white
244,13,96,white
218,20,110,white
247,12,96,white
238,13,80,white
242,22,90,white
250,18,90,white
234,27,100,white
248,20,92,white
222,39,98,white
249,24,91,white
244,11,104,white
245,9,80,white
250,7,81,white
239,0,0,white
239,19,103,white
249,10,81,white
243,20,96,white
250,14,87,white
237,26,95,white
247,20,92,white
213,31,96,white
236,29,95,white
254,12,80,white
224,31,100,white
250,24,91,white
252,9,80,white
250,10,81,white
246,12,96,white
248,22,96,white
245,13,80,white
226,63,103,white
229,8,90,white
243,28,98,white
220,29,96,white
250,7,81,white
250,27,91,white
232,25,96,white
239,5,120,white
249,22,94,white
241,5,90,white
227,26,109,white
246,5,78,white
248,12,90,white
221,14,96,white
242,15,79,white
200,21,80,white
247,22,96,white
247,12,90,white
246,24,96,white
250,12,87,white
236,26,93,white
230,23,90,white
234,26,93,white
244,12,93,white
182,161,107,blue
238,136,108,blue
228,121,108,blue
213,137,109,blue
229,131,111,blue
255,155,108,blue
142,110,110,blue
205,239,109,blue
207,244,109,blue
255,133,108,blue
255,131,107,blue
174,255,108,blue
198,236,109,blue
141,221,109,blue
189,255,107,blue
181,255,108,blue
221,153,109,blue
189,255,110,blue
255,133,109,blue
189,255,109,blue
213,255,108,blue
178,255,109,blue
156,123,105,blue
255,139,109,blue
226,146,112,blue
255,140,108,blue
237,137,110,blue
218,133,109,blue
202,140,108,blue
196,128,107,blue
198,255,108,blue
165,255,108,blue
223,117,110,blue
255,135,106,blue
210,146,110,blue
193,255,109,blue
193,255,109,blue
222,138,108,blue
214,141,108,blue
224,146,108,blue
178,255,109,blue
255,142,108,blue
237,255,109,blue
165,255,109,blue
255,117,107,blue
176,255,109,blue
232,124,106,blue
165,255,109,blue
255,148,105,blue
255,133,108,blue
176,255,109,blue
206,126,107,blue
199,108,107,blue
227,143,107,blue
172,255,109,blue
226,138,110,blue
216,133,109,blue
201,113,108,blue
167,128,108,blue
213,120,109,blue
211,250,109,blue
204,138,110,blue
200,255,109,blue
244,158,107,blue
255,131,108,blue
196,101,109,blue
160,113,108,blue
163,255,108,blue
227,131,110,blue
191,131,108,blue
245,139,108,blue
178,255,109,blue
180,255,109,blue
216,125,110,blue
176,245,109,blue
187,255,109,blue
212,157,110,blue
213,126,107,blue
246,148,109,blue
173,140,107,blue
200,255,109,blue
209,129,109,blue
178,255,109,blue
208,156,110,blue
255,139,106,blue
163,131,106,blue
195,255,108,blue
210,140,112,blue
219,255,107,blue
211,129,110,blue
200,255,109,blue
176,255,109,blue
220,152,109,blue
245,133,108,blue
187,255,109,blue
217,255,107,blue
207,142,109,blue
165,255,108,blue
207,140,109,blue
187,255,108,blue
215,147,108,blue
246,161,108,blue
176,255,109,blue
245,133,107,blue
238,126,108,blue
208,255,109,blue
184,145,109,blue
178,125,106,blue
214,249,108,blue
219,156,109,blue
231,126,110,blue
210,255,109,blue
156,255,109,blue
202,137,107,blue
185,118,107,blue
166,144,108,blue
176,125,109,blue
151,255,109,blue
255,148,106,blue
158,141,105,blue
255,144,106,blue
255,137,106,blue
221,143,110,blue
255,133,106,blue
206,140,110,blue
196,111,110,blue
169,255,109,blue
138,120,108,blue
221,148,109,blue
163,255,108,blue
167,243,110,blue
255,147,109,blue
160,134,108,blue
204,129,111,blue
227,123,107,blue
248,148,109,blue
203,147,110,blue
174,255,109,blue
255,170,108,blue
255,155,109,blue
175,148,107,blue
255,147,108,blue
228,135,109,blue
181,248,109,blue
231,145,106,blue
255,156,105,blue
168,156,106,blue
184,255,109,blue
217,150,109,blue
234,129,110,blue
232,160,109,blue
174,146,107,blue
205,255,109,blue
178,255,108,blue
255,131,107,blue
167,137,104,blue
169,131,108,blue
221,166,107,blue
255,142,107,blue
156,120,108,blue
228,120,108,blue
216,129,109,blue
205,244,108,blue
255,146,105,blue
191,255,109,blue
244,146,108,blue
235,154,109,blue
165,255,109,blue
245,123,109,blue
173,146,106,blue
255,140,106,blue
216,255,108,blue
205,255,109,blue
227,131,108,blue
195,152,110,blue
184,255,109,blue
229,126,107,blue
237,145,108,blue
247,136,108,blue
227,134,109,blue
200,255,108,blue
205,255,109,blue
246,152,107,blue
167,140,106,blue
212,129,111,blue
174,239,109,blue
255,139,107,blue
173,139,109,blue
195,158,106,blue
198,255,109,blue
255,161,109,blue
195,251,109,blue
202,129,109,blue
231,147,108,blue
156,255,108,blue
178,125,107,blue
222,139,109,blue
227,125,109,blue
213,129,109,blue
163,116,107,blue
255,159,107,blue
158,147,106,blue
205,111,109,blue
203,106,110,blue
255,156,109,blue
216,126,109,blue
243,131,109,blue
226,119,109,blue
230,113,108,blue
255,155,110,blue
255,137,106,blue
255,119,109,blue
255,118,109,blue
